item_index,prediction
bfaa0b67a0385860,Yes
41dcf77f800ebcae,Yes
b944ca5ad1567362,"Yes. The white van is violently struck by the blue sedan and rolls over, coming to a stop upside down in the middle of the intersection."
51350fb685ecb0d0,No. The only collision in the video involves a blue sedan and a white van.
07e4aac751a43a90,"At 00:04.80, a white van collides with a blue sedan in the middle of the intersection, while at 00:07.62, the white van is stalled and overturned on its side. The relationship is a direct causal chain where the initial impact at 00:04.80 transferred significant kinetic energy to the blue sedan, deflecting it and simultaneously propelling the white van forward. This momentum led the white van to strike a pedestrian at 00:06.60, which further destabilized the vehicle, causing it to lose balance and flip over, ultimately resulting in the stalled, overturned state observed at 00:07.62."
fcc257a9dfd308b8,A
b87aed2fa70c0a9c,C) A white van traveling from the bottom of the frame made an illegal left turn into the path of a blue SUV.
9ac7e6090030d0cf,"The collision occurs when a blue sedan strikes the rear of a white van in the middle of the intersection. The force of the impact causes the white van to deflect and rotate 180 degrees, eventually coming to a stop upside down. The blue sedan continues moving slightly forward before coming to a complete stop. Both vehicles remain stalled in the intersection, with the white van overturned and the blue sedan stopped nearby, while nearby pedestrians, including a person in a black outfit, stop to observe the scene."
422e96a911799e5e,"This is a daytime video captured from a traffic camera perspective. The scene features a roadway with a crosswalk, where traffic flows from the top to the bottom of the frame. The environment is characterized by clear weather and bright lighting, with trees and greenery lining both the left and right sides of the road. A text overlay is present in the top left corner of the frame."
a949af85bcc2e5a1,"A blue sedan and a white van engage in a severe T-bone collision in the middle of the intersection. The blue sedan, which failed to yield the right-of-way to the white van, strikes the side of the van, causing the sedan to flip over and land on its roof while the white van is deflected to the left. The root cause of the anomaly is the blue sedan's failure to yield, which made the collision inevitable once the two vehicles entered the intersection simultaneously."
b22a0fcaac174951,"{""start"": ""00:02.60"", ""end"": ""00:06.00""}"
02272c4f125ceb46,"The video captures a T-bone collision at an intersection between a white van and a blue sedan. The white van enters the intersection from the top of the frame and moves straight toward the center, while the blue sedan enters from the right and moves straight toward the center. At 00:03.06, the two vehicles collide in the middle of the intersection. The impact causes the blue sedan to flip onto its roof and stall, while the white van is pushed backward and also stalls. Both vehicles remain stalled in the center of the intersection for the remainder of the video, obstructing traffic. The root cause of the incident was a failure to yield the right-of-way, as both drivers entered the intersection simultaneously without stopping."
dc43f9cdfd60cb88,Yes
f88c6f7f1bd362d0,Yes
b2f50337aeaa97c8,Yes. A white sedan entering from the right collides with a dark-colored SUV traveling from the bottom of the frame.
c29d8edc9baf6f64,No. Both the black SUV and the white sedan stall in the middle of the intersection following the impact.
db37a931753bf54f,"At 00:03.20, a white SUV begins executing a right turn from the side road onto the main road, and by 00:05.61, the SUV has completed its maneuver and is traveling straight along the main road. The relationship is sequential and operational: the event at 00:03.20 represents the initiation of a merging maneuver into a free-flowing traffic stream, and the situation at 00:05.61 is the successful completion of that action. The vehicle transitioned from a stationary or slow-moving state on the side road to a state of synchronized movement with the main road traffic, adhering to the right-of-way rules dictated by the flashing yellow caution signal."
1efff1b0dc9e6ec4,A
82788d851c92f36d,A) The black sedan entered the intersection from the right without yielding to the white SUV which had the right-of-way.
f6b9f2fa593b6a6d,"The sequence begins with a white SUV and a black car entering the intersection from the bottom of the frame. The white SUV executes a right turn, moving from the bottom left toward the top right of the frame, while the black car executes a right turn, moving from the bottom right toward the top left. Both vehicles complete their turns and exit the intersection by 00:04.00, merging smoothly into the main traffic flow without any conflicts or interruptions."
bbb49259bb326ff2,"This is a video recording from an elevated perspective of a large, multi-lane urban intersection during the daytime under an overcast, cloudy sky. The road surface is wet. The main roadway consists of multiple lanes with traffic flowing from top to bottom and bottom to top, separated by a central median. A side road enters the intersection from the right. The infrastructure includes an elevated overpass with a red railing, a construction crane in the background, and various traffic signals and signs. Construction cones are positioned on the right side of the intersection. A white SUV is parked on the right side of the road."
fa2f092ec5675266,"A white SUV enters the intersection from the right side and executes a right turn to merge into the main roadway. The vehicle follows the designated lane markings and completes the turn smoothly, integrating into the traffic flow while adhering to the right-of-way rules for vehicles entering from a side road."
27d312eebfe58c51,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
75782ddc62692ceb,"The video shows a multi-lane intersection with generally free-flowing traffic. A white SUV enters the intersection from the bottom left and attempts to make a right turn despite the traffic signal being red. At 00:03.00, the white SUV collides with a black sedan traveling straight from the top of the frame. The impact deflects the black sedan toward the right side of the frame, where it exits the scene. The white SUV comes to a complete stop and remains stalled in the middle of the intersection. The root cause of the incident is the white SUV driver committing a right-turn-on-red violation by failing to yield the right-of-way to the oncoming black sedan."
c422fbd2e3164dca,Yes
7c679713e9a63641,Yes
f786e32824d04b22,Yes. The white sedan turns left and strikes the side of a red sedan that is traveling straight through the intersection.
cfe8d75abc06cba4,No. The black SUV remains parked on the left side of the frame and does not move or interact with the other vehicles.
49726e226e62d65c,"At 00:02.93, a white sedan deviates from its lane and strikes a pole, causing it to veer into the opposing lane of traffic. By 00:04.20, both the white sedan and a red SUV are stalled in the middle of the intersection. The relationship is a direct causal chain where the white sedan's loss of control and subsequent collision with the pole acted as the triggering event. This impact forced the white sedan into the path of the red SUV, leading to a collision that dissipated the vehicles' kinetic energy and left both cars immobilized in the intersection, thereby obstructing the normal flow of traffic."
2f0f6c696becaedc,A
5ba136ad570dee03,A) The white sedan failed to yield the right-of-way while making a left turn.
00993f5eb83dc0ae,"The direct consequence of the collision is that the white sedan is deflected to the right and comes to a complete stall in the middle of the intersection, partially obstructing the zebra crossing. This creates a traffic obstruction that forces subsequent vehicles, specifically a silver sedan and a red sedan, to stop behind the stalled white sedan, disrupting the normal flow of traffic."
acb23484096150de,"This is a daytime video captured from a traffic camera perspective, showing a four-way intersection under clear weather conditions. The road surface is dry and features a central crosswalk with white stripes. A double yellow line separates opposing traffic flows. The intersection is bordered by sidewalks on both sides, with a green trash bin located on the right sidewalk. A pedestrian is visible on the left sidewalk. A text overlay in the top left corner of the frame reads ""23RD AVE & E CHERRY ST - EW West."""
916a097a08fee8b5,"A white sedan traveling straight through the intersection fails to maintain its lane and T-bones a red SUV that is entering from the right. The impact causes the red SUV to be deflected toward the bottom of the frame and the white sedan to spin and deflect toward the right. The collision is caused by the white sedan's failure to yield the right-of-way to the red SUV, which had the right to proceed into the intersection."
cddad0655dfeee32,"{""start"": ""00:02.06"", ""end"": ""00:02.60""}"
b4b070276d0ea753,"The video shows a T-bone collision at an intersection between a white sedan and a red SUV. A white sedan enters the intersection from the top of the frame and moves toward the right, while a red SUV enters from the right side of the frame and moves toward the top. At 00:02.00, the white sedan collides with the red SUV, causing the white sedan to be deflected and stall in the middle of the intersection by 00:04.00. The red SUV is deflected to the right and exits the frame. A silver sedan, entering from the top of the frame, is forced to come to a complete stop at 00:04.00 to avoid the stalled white sedan. The root cause of the incident is the white sedan failing to yield the right-of-way to the red SUV."
b3e10fd2bcc68440,Yes
eac09e7836e65fd7,Yes
6551b52c32612c9c,Yes. A black sedan and a white sedan collide in a T-bone fashion in the middle of the intersection.
108c3fcde96eb5c9,Yes. The black SUV enters the intersection and collides with a red sedan because it failed to stop for a red light.
bcb135e119fa5d4c,"At 00:00:00, a red car begins executing a left turn from the bottom of the frame, and by 00:05:97, the red car has successfully completed the maneuver and is traveling straight toward the top of the frame. The relationship is sequential and operational: the event at 00:00:00 represents the initiation of a specific traffic maneuver, and the situation at 00:05:97 is the successful completion of that action. The vehicle transitioned from a turning state to a straight-line state, integrating into the main flow of traffic while other vehicles continued their straight paths, demonstrating a standard and safe execution of a left-turn maneuver."
d899f142ccdf3689,A
973e92d10a3fbd27,A) Both vehicles are disabled and stall in the middle of the intersection.
eaee05f18cbaea11,"The root cause of the collision is the black car's failure to maintain a safe following distance and speed relative to the red car. The black car was traveling in the lane immediately to the left of the red car, and it failed to ensure there was sufficient space between itself and the vehicle ahead, leading to the side-impact collision."
e2021f23d37a09e3,"This is a video recorded from an elevated perspective during the daytime under overcast skies. The scene features a multi-lane intersection at 14TH AVE S & S CLOVERDALE ST, where the main road runs from the top to the bottom of the frame and a cross street runs from the bottom to the top. The road surface is wet and reflective. Infrastructure includes a traffic signal on the cross street and a ""Keep Right"" sign on the main road. The environment consists of greenery on the right side of the frame and industrial buildings in the background. A text overlay is present at the top of the frame."
e85e174d734ec4f5,"A red car enters the intersection from the left and performs a right-hand turn to merge onto the main road, completing the maneuver by 00:06.50. The vehicle follows the established right-of-way rules for entering a main thoroughfare, smoothly integrating into the flow of traffic without causing any conflicts or requiring other drivers to brake."
ec353a7bfb5027c6,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
